PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
1413,0.5,0.5,0.5,1688.07,-2005.64,0,6134.75,-8882.64,0,2.31481e+13,3,0.2,0,planet1,1,1
1415,0.5,0.5,0.5,-534.619,-1891.06,0,-1021.03,-7328.44,0,2.31481e+13,3,0.2,6.73654e+20,planet1,1,1
1418,0.5,0.5,0.5,-236.027,-355.824,0,-146.344,-743.347,0,2.31481e+13,3,0.2,3.46969e+20,planet1,1,1
1421,0.5,0.5,0.5,1935.43,801.303,0,8341.12,2517.33,0,2.31481e+13,3,0.2,0,planet1,1,1
1422,0.5,0.5,0.5,-512.348,-1758.88,0,-1260.69,-7087.53,0,2.31481e+13,3,0.2,4.37218e+19,planet1,1,1
1423,0.5,0.5,0.5,-563.278,-2049.37,0,-1442.07,-8182.59,0,2.31481e+13,3,0.2,9.77495e+20,planet1,1,1
1425,0.5,0.5,0.5,250.251,1392.93,0,1901.33,6318.11,0,2.31481e+13,3,0.2,3.93425e+20,planet1,1,1
1426,0.5,0.5,0.5,-404.528,-2371.38,0,-2598.04,-9492.69,0,2.31481e+13,3,0.2,0,planet1,1,1
1428,0.5,0.5,0.5,741.957,-2033.42,0,2245.18,-8594.76,0,2.31481e+13,3,0.2,0,planet1,1,1
1429,0.5,0.5,0.5,-1148.68,1319.09,0,-3733.81,5040.37,0,2.31481e+13,3,0.2,3.30804e+20,planet1,1,1
1430,0.5,0.5,0.5,1997.46,500.98,0,8467.95,1260,0,2.31481e+13,3,0.2,0,planet1,1,1
1432,0.5,0.5,0.5,-653.667,-2232.15,0,-2298.46,-8972.1,0,2.31481e+13,3,0.2,1.65285e+19,planet1,1,1
1434,0.5,0.5,0.5,99.6865,839.448,0,1213.11,4089.87,0,2.31481e+13,3,0.2,1.61228e+20,planet1,1,1
1435,0.5,0.5,0.5,-174.83,-239.379,0,153.096,-282.934,0,2.31481e+13,3,0.2,1.31913e+20,planet1,1,1
1436,0.5,0.5,0.5,1606.15,1168.13,0,7147.39,4160.64,0,2.31481e+13,3,0.2,0,planet1,1,1
1438,0.5,0.5,0.5,1015.26,880.189,0,4602.58,3231.27,0,2.31481e+13,3,0.2,0,planet1,1,1
1440,0.5,0.5,0.5,-739.849,-2122.15,0,-2362.19,-8083.4,0,2.31481e+13,3,0.2,4.60425e+19,planet1,1,1
1443,0.5,0.5,0.5,352.768,416.241,0,1688.76,1610.98,0,2.31481e+13,3,0.2,0,planet1,1,1
1444,0.5,0.5,0.5,1052.35,-578.029,0,4135.41,-2761.09,0,2.31481e+13,3,0.2,0,planet1,1,1
1445,0.5,0.5,0.5,750.153,-642.057,0,2869.35,-2895.07,0,2.31481e+13,3,0.2,0,planet1,1,1
1447,0.5,0.5,0.5,-268.543,-1277.15,0,-178.191,-4588.03,0,2.31481e+13,3,0.2,8.70691e+20,planet1,1,1
1449,0.5,0.5,0.5,1821.81,-1669.21,0,6825.77,-7560.59,0,2.31481e+13,3,0.2,0,planet1,1,1
1450,0.5,0.5,0.5,1890.59,-458.83,0,7622.08,-2628.5,0,2.31481e+13,3,0.2,0,planet1,1,1
1451,0.5,0.5,0.5,-379.715,-2469.46,0,-2537.87,-9905.15,0,2.31481e+13,3,0.2,0,planet1,1,1
1454,0.5,0.5,0.5,-882.106,1540.9,0,-2855.08,5968.25,0,2.31481e+13,3,0.2,1.66325e+20,planet1,1,1
1455,0.5,0.5,0.5,1087.49,-1823.93,0,3750.6,-7882.81,0,2.31481e+13,3,0.2,0,planet1,1,1
1456,0.5,0.5,0.5,211.145,-537.97,0,703.637,-2239.82,0,2.31481e+13,3,0.2,0,planet1,1,1
1457,0.5,0.5,0.5,2085.44,-733.469,0,8304.27,-3837.13,0,2.31481e+13,3,0.2,0,planet1,1,1
1458,0.5,0.5,0.5,2627.59,-334.366,0,10695.6,-2431.65,0,2.31481e+13,3,0.2,0,planet1,1,1
1459,0.5,0.5,0.5,-239.938,-1266.05,0,-38.0508,-4630.33,0,2.31481e+13,3,0.2,2.64375e+20,planet1,1,1
1461,0.5,0.5,0.5,-279.349,-520.977,0,-376.916,-1536.7,0,2.31481e+13,3,0.2,7.56828e+19,planet1,1,1
1462,0.5,0.5,0.5,1054.95,-2153,0,3477.21,-9217.79,0,2.31481e+13,3,0.2,0,planet1,1,1
1463,0.5,0.5,0.5,2278.85,-1081.64,0,8948.97,-5346.38,0,2.31481e+13,3,0.2,0,planet1,1,1
1464,0.5,0.5,0.5,1742.44,-896.608,0,6828.87,-4360.09,0,2.31481e+13,3,0.2,0,planet1,1,1
1466,0.5,0.5,0.5,627.819,66.393,0,2668.49,60.5188,0,2.31481e+13,3,0.2,0,planet1,1,1
1468,0.5,0.5,0.5,1830.99,-1920.5,0,6756.56,-8594.53,0,2.31481e+13,3,0.2,0,planet1,1,1
1469,0.5,0.5,0.5,106.184,-1194.35,0,-5.14153,-4885.37,0,2.31481e+13,3,0.2,0,planet1,1,1
1471,0.5,0.5,0.5,-228.649,-361.057,0,-131.61,-807.051,0,2.31481e+13,3,0.2,8.80128e+19,planet1,1,1
1472,0.5,0.5,0.5,-861.985,-2760.92,0,-2777.24,-11476.8,0,2.31481e+13,3,0.2,3.2322e+20,planet1,1,1
1475,0.5,0.5,0.5,-190.78,-111.024,0,-6.66225,134.496,0,2.31481e+13,3,0.2,6.32862e+20,planet1,1,1
1478,0.5,0.5,0.5,1534.55,1140.91,0,6842.44,4079.42,0,2.31481e+13,3,0.2,0,planet1,1,1
1479,0.5,0.5,0.5,29.0634,681.108,0,869.3,3453.88,0,2.31481e+13,3,0.2,6.61239e+19,planet1,1,1
1481,0.5,0.5,0.5,2409.37,328.064,0,10082.7,376.314,0,2.31481e+13,3,0.2,0,planet1,1,1
1485,0.5,0.5,0.5,-8.02406,609.011,0,881.209,3275.55,0,2.31481e+13,3,0.2,6.45892e+20,planet1,1,1
1486,0.5,0.5,0.5,2106.88,-578.751,0,8457.59,-3211.84,0,2.31481e+13,3,0.2,0,planet1,1,1
1488,0.5,0.5,0.5,25.0477,729.944,0,930.709,3782.79,0,2.31481e+13,3,0.2,1.0199e+21,planet1,1,1
1489,0.5,0.5,0.5,-685.181,-2506.11,0,-3415.5,-9831.27,0,2.31481e+13,3,0.2,1.55104e+18,planet1,1,1
1491,0.5,0.5,0.5,-289,-591.949,0,-937.068,-2058.42,0,2.31481e+13,3,0.2,3.78571e+20,planet1,1,1
1495,0.5,0.5,0.5,1885.38,1168.27,0,8291.94,4042.84,0,2.31481e+13,3,0.2,0,planet1,1,1
1498,0.5,0.5,0.5,-167.485,-221.173,0,-29.2578,-318.118,0,2.31481e+13,3,0.2,2.6996e+19,planet1,1,1
1500,0.5,0.5,0.5,-100.044,338.471,0,375.079,2074.74,0,2.31481e+13,3,0.2,4.63759e+19,planet1,1,1
1503,0.5,0.5,0.5,425.919,466.962,0,2010.63,1787.85,0,2.31481e+13,3,0.2,0,planet1,1,1
1507,0.5,0.5,0.5,2028.37,-167.477,0,8310.63,-1492.85,0,2.31481e+13,3,0.2,0,planet1,1,1
1509,0.5,0.5,0.5,1247.61,-2087.21,0,4294.85,-9029.94,0,2.31481e+13,3,0.2,0,planet1,1,1
1510,0.5,0.5,0.5,-83.6846,-2035.27,0,-1140.22,-8251.31,0,2.31481e+13,3,0.2,0,planet1,1,1
1511,0.5,0.5,0.5,469.626,575.432,0,2235.79,2214,0,2.31481e+13,3,0.2,0,planet1,1,1
1516,0.5,0.5,0.5,631.612,-992.664,0,2234.46,-4282.17,0,2.31481e+13,3,0.2,0,planet1,1,1
1517,0.5,0.5,0.5,712.929,262.164,0,3100.64,826.703,0,2.31481e+13,3,0.2,0,planet1,1,1
1518,0.5,0.5,0.5,-84.5371,382.339,0,546.968,2322.41,0,2.31481e+13,3,0.2,7.08317e+20,planet1,1,1
1521,0.5,0.5,0.5,-233.383,-1029.98,0,-46.7307,-3537.93,0,2.31481e+13,3,0.2,1.0599e+21,planet1,1,1
1522,0.5,0.5,0.5,18.9186,-1140.68,0,-340.586,-4628.41,0,2.31481e+13,3,0.2,0,planet1,1,1
1524,0.5,0.5,0.5,-206.787,-2066.35,0,-1658.04,-8326.33,0,2.31481e+13,3,0.2,0,planet1,1,1
1525,0.5,0.5,0.5,2509.05,240.818,0,10454.2,-23.759,0,2.31481e+13,3,0.2,0,planet1,1,1
1526,0.5,0.5,0.5,2362.51,-735.667,0,9438.79,-3963.8,0,2.31481e+13,3,0.2,0,planet1,1,1
1532,0.5,0.5,0.5,2054.31,-400.626,0,8317.9,-2459.31,0,2.31481e+13,3,0.2,0,planet1,1,1
1535,0.5,0.5,0.5,-739.879,-2400.83,0,-2096.81,-10203,0,2.31481e+13,3,0.2,1.16718e+21,planet1,1,1
1536,0.5,0.5,0.5,647.801,-2127.96,0,1819,-8941.97,0,2.31481e+13,3,0.2,0,planet1,1,1
1538,0.5,0.5,0.5,959.88,41.1277,0,4019.11,-184.068,0,2.31481e+13,3,0.2,0,planet1,1,1
1542,0.5,0.5,0.5,-87.0263,274.994,0,461.608,1738.82,0,2.31481e+13,3,0.2,4.74562e+19,planet1,1,1
1545,0.5,0.5,0.5,-46.8392,532.026,0,548.248,2853.9,0,2.31481e+13,3,0.2,4.77565e+19,planet1,1,1
1548,0.5,0.5,0.5,1306.24,-1347.18,0,4849.62,-6021.55,0,2.31481e+13,3,0.2,0,planet1,1,1
1549,0.5,0.5,0.5,226.006,956.13,0,1400.83,4184.04,0,2.31481e+13,3,0.2,1.2609e+20,planet1,1,1
1552,0.5,0.5,0.5,-184.842,-862.577,0,86.0995,-2780.2,0,2.31481e+13,3,0.2,2.70614e+20,planet1,1,1
1553,0.5,0.5,0.5,1453.7,-1641.99,0,5328.65,-7292.75,0,2.31481e+13,3,0.2,0,planet1,1,1
1556,0.5,0.5,0.5,1987.54,1229.49,0,8736.78,4250.23,0,2.31481e+13,3,0.2,0,planet1,1,1
1557,0.5,0.5,0.5,1218.88,379.95,0,5224.84,1094.62,0,2.31481e+13,3,0.2,0,planet1,1,1
1558,0.5,0.5,0.5,1702.67,573.229,0,7290.13,1681.48,0,2.31481e+13,3,0.2,0,planet1,1,1
1564,0.5,0.5,0.5,2353.94,-193.876,0,9633.74,-1739.51,0,2.31481e+13,3,0.2,0,planet1,1,1
1566,0.5,0.5,0.5,-844.294,-2814.74,0,-2784.21,-11484.4,0,2.31481e+13,3,0.2,6.09278e+20,planet1,1,1
1568,0.5,0.5,0.5,108.037,982.956,0,1200.84,4596.31,0,2.31481e+13,3,0.2,2.17276e+20,planet1,1,1
1569,0.5,0.5,0.5,-306.21,-581.598,0,-568.232,-1673.83,0,2.31481e+13,3,0.2,1.15161e+20,planet1,1,1
1573,0.5,0.5,0.5,-497.901,-2029.83,0,-2836.79,-8052.57,0,2.31481e+13,3,0.2,0,planet1,1,1
1575,0.5,0.5,0.5,1482.63,1474.64,0,6771.67,5469.28,0,2.31481e+13,3,0.2,0,planet1,1,1
1578,0.5,0.5,0.5,342.811,1866.44,0,1975.99,8025.41,0,2.31481e+13,3,0.2,3.88714e+20,planet1,1,1
1579,0.5,0.5,0.5,384.198,-399.015,0,1472.35,-1743.48,0,2.31481e+13,3,0.2,0,planet1,1,1
1582,0.5,0.5,0.5,2317.22,418.431,0,9743.24,785.885,0,2.31481e+13,3,0.2,0,planet1,1,1
1583,0.5,0.5,0.5,-75.9301,256.93,0,433.608,1331.68,0,2.31481e+13,3,0.2,2.98021e+18,planet1,1,1
1585,0.5,0.5,0.5,-289.283,-640.627,0,-525.647,-2049.56,0,2.31481e+13,3,0.2,2.33706e+19,planet1,1,1
1586,0.5,0.5,0.5,-186.933,-160.039,0,76.364,-27.0192,0,2.31481e+13,3,0.2,5.63191e+20,planet1,1,1
1588,0.5,0.5,0.5,-1145.08,-2318.49,0,-4849.07,-9075.56,0,2.31481e+13,3,0.2,1.49204e+19,planet1,1,1
1591,0.5,0.5,0.5,1855.64,-1304.4,0,7119.63,-6079.77,0,2.31481e+13,3,0.2,0,planet1,1,1
1595,0.5,0.5,0.5,-273.401,-1437.52,0,-386.103,-5782.14,0,2.31481e+13,3,0.2,1.44699e+21,planet1,1,1
1596,0.5,0.5,0.5,-247.175,-781.979,0,-192.907,-2726.22,0,2.31481e+13,3,0.2,1.09961e+20,planet1,1,1
1600,0.5,0.5,0.5,-1217.77,-2460.05,0,-5279.74,-10031.8,0,2.31481e+13,3,0.2,2.07107e+19,planet1,1,1
1601,0.5,0.5,0.5,-86.1579,261.505,0,306.316,1415.97,0,2.31481e+13,3,0.2,7.42289e+18,planet1,1,1
1603,0.5,0.5,0.5,1856.48,1364.82,0,8257.02,4860.67,0,2.31481e+13,3,0.2,0,planet1,1,1
1608,0.5,0.5,0.5,2230.77,569.085,0,9453.03,1440,0,2.31481e+13,3,0.2,0,planet1,1,1
1611,0.5,0.5,0.5,-203.309,-1027.95,0,60.3581,-3673.61,0,2.31481e+13,3,0.2,2.87336e+19,planet1,1,1
1615,0.5,0.5,0.5,-558.004,-1761.14,0,-1732.56,-6699.85,0,2.31481e+13,3,0.2,5.56968e+19,planet1,1,1
1616,0.5,0.5,0.5,2626.91,98.4052,0,10876.9,-657.543,0,2.31481e+13,3,0.2,0,planet1,1,1
1618,0.5,0.5,0.5,347.908,-1763.99,0,744.182,-7322.87,0,2.31481e+13,3,0.2,0,planet1,1,1
1619,0.5,0.5,0.5,-104.368,235.679,0,398.348,1645.86,0,2.31481e+13,3,0.2,2.59345e+20,planet1,1,1
1620,0.5,0.5,0.5,5.64374,637.446,0,879.641,3347.62,0,2.31481e+13,3,0.2,1.64626e+20,planet1,1,1
1622,0.5,0.5,0.5,2492.03,-739.54,0,9967.98,-4034.79,0,2.31481e+13,3,0.2,0,planet1,1,1
1624,0.5,0.5,0.5,1837.74,-946.996,0,7197.97,-4606.98,0,2.31481e+13,3,0.2,0,planet1,1,1
1625,0.5,0.5,0.5,-405.831,-1678.53,0,-831.519,-6903.96,0,2.31481e+13,3,0.2,2.17987e+19,planet1,1,1
1631,0.5,0.5,0.5,-146.227,134.125,0,275.966,1268.35,0,2.31481e+13,3,0.2,6.07916e+20,planet1,1,1
1633,0.5,0.5,0.5,47.3342,-747.969,0,-57.5149,-3030.78,0,2.31481e+13,3,0.2,0,planet1,1,1
1634,0.5,0.5,0.5,-249.449,-705.599,0,-192.658,-2235.49,0,2.31481e+13,3,0.2,5.42957e+19,planet1,1,1
1638,0.5,0.5,0.5,-524.662,-1883.12,0,-1067.46,-7211.27,0,2.31481e+13,3,0.2,1.42604e+20,planet1,1,1
1639,0.5,0.5,0.5,-1234.76,-2385.07,0,-4908.99,-9545.64,0,2.31481e+13,3,0.2,9.05372e+19,planet1,1,1
1640,0.5,0.5,0.5,-156.74,-385.661,0,-742.037,-1458.85,0,2.31481e+13,3,0.2,0,planet1,1,1
1641,0.5,0.5,0.5,867.774,-2381.6,0,2612.97,-10075.3,0,2.31481e+13,3,0.2,0,planet1,1,1
1642,0.5,0.5,0.5,-537.588,-1969.93,0,-1245.03,-7726.23,0,2.31481e+13,3,0.2,3.20348e+20,planet1,1,1
1645,0.5,0.5,0.5,-100.102,296.346,0,465.331,1929.1,0,2.31481e+13,3,0.2,2.92058e+21,planet1,1,1
1646,0.5,0.5,0.5,2451.71,75.1654,0,10148.8,-678.45,0,2.31481e+13,3,0.2,0,planet1,1,1
1650,0.5,0.5,0.5,-207.02,-348.649,0,-293.041,-940.294,0,2.31481e+13,3,0.2,5.37564e+18,planet1,1,1
1659,0.5,0.5,0.5,-228.489,2212.82,0,-415.28,8822.84,0,2.31481e+13,3,0.2,2.36981e+20,planet1,1,1
1660,0.5,0.5,0.5,-228.973,-1379.17,0,67.9262,-5244.18,0,2.31481e+13,3,0.2,7.6022e+20,planet1,1,1
1663,0.5,0.5,0.5,603.248,856.227,0,2890.47,3311.87,0,2.31481e+13,3,0.2,1.32969e+17,planet1,1,1
1664,0.5,0.5,0.5,-65.1321,467.447,0,643.423,2643.14,0,2.31481e+13,3,0.2,9.2413e+19,planet1,1,1
1665,0.5,0.5,0.5,171.766,-2505.78,0,-292.95,-10288.5,0,2.31481e+13,3,0.2,0,planet1,1,1
1666,0.5,0.5,0.5,-167.494,-231.528,0,-1.58409,-502.785,0,2.31481e+13,3,0.2,1.32291e+20,planet1,1,1
1668,0.5,0.5,0.5,1505.62,-1326.34,0,5675.77,-6020.78,0,2.31481e+13,3,0.2,0,planet1,1,1
1672,0.5,0.5,0.5,1358.64,-1823.54,0,4862.09,-7996.19,0,2.31481e+13,3,0.2,0,planet1,1,1
1674,0.5,0.5,0.5,-255.653,-426.493,0,-134.34,-1159.43,0,2.31481e+13,3,0.2,7.77843e+20,planet1,1,1
1678,0.5,0.5,0.5,1735.59,930.916,0,7577.1,3133.6,0,2.31481e+13,3,0.2,0,planet1,1,1
1679,0.5,0.5,0.5,-239.925,-1086.12,0,-114.492,-3724.13,0,2.31481e+13,3,0.2,4.04857e+20,planet1,1,1
1684,0.5,0.5,0.5,2233.64,-891.123,0,8844.69,-4546.17,0,2.31481e+13,3,0.2,0,planet1,1,1
1686,0.5,0.5,0.5,818.222,-2128.72,0,2517.27,-9017.55,0,2.31481e+13,3,0.2,0,planet1,1,1
1687,0.5,0.5,0.5,2481.18,-395.131,0,10069.8,-2618.49,0,2.31481e+13,3,0.2,0,planet1,1,1
1689,0.5,0.5,0.5,267.804,-833.118,0,810.541,-3473.38,0,2.31481e+13,3,0.2,0,planet1,1,1
1691,0.5,0.5,0.5,1092.56,-2355.81,0,3545.1,-10064.9,0,2.31481e+13,3,0.2,0,planet1,1,1
1692,0.5,0.5,0.5,-210.383,-1022.72,0,139.319,-3691.5,0,2.31481e+13,3,0.2,3.56442e+20,planet1,1,1
1695,0.5,0.5,0.5,2017.31,791.443,0,8672.56,2442.1,0,2.31481e+13,3,0.2,0,planet1,1,1
1704,0.5,0.5,0.5,-288.038,-1191.9,0,-370.006,-4342.86,0,2.31481e+13,3,0.2,8.44793e+20,planet1,1,1
1706,0.5,0.5,0.5,-234.881,-435.753,0,-224.176,-1260.45,0,2.31481e+13,3,0.2,3.44383e+19,planet1,1,1
1707,0.5,0.5,0.5,-460.672,-2405.71,0,-2842.64,-9609.46,0,2.31481e+13,3,0.2,0,planet1,1,1
1709,0.5,0.5,0.5,403.525,-2261.17,0,761.049,-9384.44,0,2.31481e+13,3,0.2,0,planet1,1,1
1714,0.5,0.5,0.5,592.99,-1998.46,0,1649.3,-8387.93,0,2.31481e+13,3,0.2,0,planet1,1,1
1715,0.5,0.5,0.5,143.097,-813.473,0,307.656,-3339.8,0,2.31481e+13,3,0.2,0,planet1,1,1
1719,0.5,0.5,0.5,1425.15,1172.18,0,6409.28,4271.99,0,2.31481e+13,3,0.2,5.71104e+17,planet1,1,1
1720,0.5,0.5,0.5,2511.4,394.456,0,10529.2,605.046,0,2.31481e+13,3,0.2,0,planet1,1,1
1721,0.5,0.5,0.5,670.977,-1637.85,0,2122.04,-6943.33,0,2.31481e+13,3,0.2,0,planet1,1,1
1722,0.5,0.5,0.5,2010.08,652.138,0,8583.87,1874.44,0,2.31481e+13,3,0.2,0,planet1,1,1
1723,0.5,0.5,0.5,-231.12,-1024.05,0,-17.156,-3563.06,0,2.31481e+13,3,0.2,1.42303e+21,planet1,1,1
1728,0.5,0.5,0.5,-132.79,199.548,0,293.773,1582.43,0,2.31481e+13,3,0.2,2.5588e+20,planet1,1,1
1729,0.5,0.5,0.5,2567.13,-738.408,0,10276.2,-4062.16,0,2.31481e+13,3,0.2,0,planet1,1,1
1731,0.5,0.5,0.5,728.845,929.78,0,3449.51,3556.03,0,2.31481e+13,3,0.2,0,planet1,1,1
1733,0.5,0.5,0.5,967.848,379.879,0,4195.73,1200.85,0,2.31481e+13,3,0.2,0,planet1,1,1
1735,0.5,0.5,0.5,89.8456,463.638,0,673.762,2049.98,0,2.31481e+13,3,0.2,1.35134e+19,planet1,1,1
1740,0.5,0.5,0.5,774.977,-1444.27,0,2630.42,-6193.96,0,2.31481e+13,3,0.2,0,planet1,1,1
1741,0.5,0.5,0.5,1454.51,912.581,0,6417.02,3177.63,0,2.31481e+13,3,0.2,0,planet1,1,1
1742,0.5,0.5,0.5,1971.33,-1382.92,0,7560.51,-6450.73,0,2.31481e+13,3,0.2,0,planet1,1,1
1745,0.5,0.5,0.5,1576.53,11.2885,0,6534.44,-568.34,0,2.31481e+13,3,0.2,0,planet1,1,1
1746,0.5,0.5,0.5,419.783,2119.06,0,2223.48,8700.23,0,2.31481e+13,3,0.2,7.54565e+19,planet1,1,1
1747,0.5,0.5,0.5,-102.877,346.765,0,445.904,2043.78,0,2.31481e+13,3,0.2,8.00513e+20,planet1,1,1
1749,0.5,0.5,0.5,1919.97,348.696,0,8085.53,668.7,0,2.31481e+13,3,0.2,0,planet1,1,1
1750,0.5,0.5,0.5,-547.422,-1972.38,0,-1348.47,-7688.67,0,2.31481e+13,3,0.2,2.28488e+20,planet1,1,1
1751,0.5,0.5,0.5,324.87,-110.3,0,1351.33,-534.907,0,2.31481e+13,3,0.2,0,planet1,1,1
1752,0.5,0.5,0.5,1585.2,796.078,0,6903.39,2644.47,0,2.31481e+13,3,0.2,0,planet1,1,1
1757,0.5,0.5,0.5,-558.4,-1747.85,0,-1776.75,-6738.99,0,2.31481e+13,3,0.2,2.3939e+20,planet1,1,1
1758,0.5,0.5,0.5,-542.346,-1872.92,0,-1176.67,-7053.64,0,2.31481e+13,3,0.2,5.82116e+20,planet1,1,1
1766,0.5,0.5,0.5,264.064,1394.51,0,1981.03,6413.11,0,2.31481e+13,3,0.2,1.0468e+21,planet1,1,1
1767,0.5,0.5,0.5,344.497,-1920.86,0,663.731,-7964.43,0,2.31481e+13,3,0.2,0,planet1,1,1
1770,0.5,0.5,0.5,1014.02,-2500.29,0,3161.57,-10623.6,0,2.31481e+13,3,0.2,0,planet1,1,1
1773,0.5,0.5,0.5,496.276,-1636.41,0,1406.58,-6863.11,0,2.31481e+13,3,0.2,0,planet1,1,1
1777,0.5,0.5,0.5,-396.513,-1549.86,0,-826.791,-6492.85,0,2.31481e+13,3,0.2,5.77549e+19,planet1,1,1
1784,0.5,0.5,0.5,-906.644,1533.97,0,-2948.52,5962.9,0,2.31481e+13,3,0.2,3.36806e+20,planet1,1,1
1786,0.5,0.5,0.5,0.532966,627.815,0,840.154,3310.19,0,2.31481e+13,3,0.2,3.02834e+20,planet1,1,1
1788,0.5,0.5,0.5,-57.9807,479.855,0,645.748,2673.11,0,2.31481e+13,3,0.2,3.90794e+20,planet1,1,1
1796,0.5,0.5,0.5,2238.39,1142.52,0,9727.92,3787.08,0,2.31481e+13,3,0.2,0,planet1,1,1
1798,0.5,0.5,0.5,-282.372,-536.755,0,-324.962,-1592.93,0,2.31481e+13,3,0.2,4.85391e+20,planet1,1,1
1799,0.5,0.5,0.5,-176.469,-179.521,0,-157.176,-459.489,0,2.31481e+13,3,0.2,3.19072e+18,planet1,1,1
1800,0.5,0.5,0.5,102.831,-2395.58,0,-528.501,-9807.46,0,2.31481e+13,3,0.2,0,planet1,1,1
1803,0.5,0.5,0.5,912.322,-1167.3,0,3311.28,-5117.09,0,2.31481e+13,3,0.2,0,planet1,1,1
1804,0.5,0.5,0.5,243.08,24.8513,0,1073.33,53.463,0,2.31481e+13,3,0.2,0,planet1,1,1
1805,0.5,0.5,0.5,1512.44,156.438,0,6333.36,53.9838,0,2.31481e+13,3,0.2,0,planet1,1,1
1806,0.5,0.5,0.5,-1641.3,1935.62,0,-5987.52,7322.11,0,2.31481e+13,3,0.2,3.33622e+20,planet1,1,1
1807,0.5,0.5,0.5,-1010.52,-2543.48,0,-3949.99,-10369.2,0,2.31481e+13,3,0.2,4.33872e+19,planet1,1,1
1812,0.5,0.5,0.5,-184.28,-14.4816,0,81.6545,638.618,0,2.31481e+13,3,0.2,2.87408e+20,planet1,1,1
1813,0.5,0.5,0.5,585.687,139.646,0,2526.9,378.535,0,2.31481e+13,3,0.2,0,planet1,1,1
1815,0.5,0.5,0.5,1415.68,-2064.64,0,4993.32,-9008.75,0,2.31481e+13,3,0.2,0,planet1,1,1
1817,0.5,0.5,0.5,124.467,-2725.51,0,-580.226,-11168.8,0,2.31481e+13,3,0.2,0,planet1,1,1
1820,0.5,0.5,0.5,1635.36,-19.6776,0,6762.5,-720.228,0,2.31481e+13,3,0.2,0,planet1,1,1
1824,0.5,0.5,0.5,-253.202,-838.712,0,-151.196,-2600.35,0,2.31481e+13,3,0.2,3.87401e+20,planet1,1,1
1833,0.5,0.5,0.5,1577.01,-1329.47,0,5967.1,-6064.05,0,2.31481e+13,3,0.2,0,planet1,1,1
1840,0.5,0.5,0.5,1923.22,-1130.36,0,7470.59,-5394.74,0,2.31481e+13,3,0.2,0,planet1,1,1
1841,0.5,0.5,0.5,-603.672,-2041.72,0,-1701.72,-7826.92,0,2.31481e+13,3,0.2,7.5413e+20,planet1,1,1
1845,0.5,0.5,0.5,95.9878,-362.676,0,305.511,-1472.31,0,2.31481e+13,3,0.2,0,planet1,1,1
1852,0.5,0.5,0.5,1289.32,-725.626,0,5044.07,-3466.72,0,2.31481e+13,3,0.2,0,planet1,1,1
1854,0.5,0.5,0.5,1249.33,-1255.3,0,4655.17,-5620.8,0,2.31481e+13,3,0.2,0,planet1,1,1
1861,0.5,0.5,0.5,-244.462,-1058.49,0,-114.012,-3601.85,0,2.31481e+13,3,0.2,7.01145e+20,planet1,1,1
1863,0.5,0.5,0.5,-102.406,277.586,0,483.373,1831.3,0,2.31481e+13,3,0.2,9.94249e+20,planet1,1,1
1865,0.5,0.5,0.5,1273.75,333.991,0,5430.19,882.873,0,2.31481e+13,3,0.2,0,planet1,1,1
1866,0.5,0.5,0.5,845.398,-245.922,0,3428.13,-1311.87,0,2.31481e+13,3,0.2,0,planet1,1,1
1869,0.5,0.5,0.5,1032.75,-494.465,0,4090.61,-2410.22,0,2.31481e+13,3,0.2,0,planet1,1,1
1870,0.5,0.5,0.5,1196.9,-2362.18,0,3970.12,-10135.5,0,2.31481e+13,3,0.2,0,planet1,1,1
1875,0.5,0.5,0.5,-264.746,-436.505,0,-183.058,-1144.09,0,2.31481e+13,3,0.2,1.87801e+20,planet1,1,1
1876,0.5,0.5,0.5,2129.11,885.945,0,9170.9,2782.11,0,2.31481e+13,3,0.2,0,planet1,1,1
1886,0.5,0.5,0.5,-240.5,-326.144,0,-157.936,-624.884,0,2.31481e+13,3,0.2,4.84424e+20,planet1,1,1
1890,0.5,0.5,0.5,-186.127,-273.173,0,75.276,-508.171,0,2.31481e+13,3,0.2,1.60256e+20,planet1,1,1
1895,0.5,0.5,0.5,-397.415,-1535.55,0,-918.544,-6103.63,0,2.31481e+13,3,0.2,8.2314e+18,planet1,1,1
1897,0.5,0.5,0.5,456.141,-417.957,0,1759.11,-1851.91,0,2.31481e+13,3,0.2,0,planet1,1,1
1900,0.5,0.5,0.5,857.757,83.1881,0,3618.36,31.5816,0,2.31481e+13,3,0.2,0,planet1,1,1
1901,0.5,0.5,0.5,154.765,1120.37,0,1586.55,5322.22,0,2.31481e+13,3,0.2,7.06312e+20,planet1,1,1
1905,0.5,0.5,0.5,2652.54,-415.13,0,10763.5,-2773.38,0,2.31481e+13,3,0.2,0,planet1,1,1
1907,0.5,0.5,0.5,823.792,-991.49,0,3022.85,-4358.64,0,2.31481e+13,3,0.2,0,planet1,1,1
1912,0.5,0.5,0.5,28.81,737.033,0,965.629,3762.74,0,2.31481e+13,3,0.2,4.17446e+20,planet1,1,1
1916,0.5,0.5,0.5,148.171,-2205.67,0,-262.108,-9048.3,0,2.31481e+13,3,0.2,0,planet1,1,1
