PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
2004,0.5,0.5,0.5,-30.5494,-186.232,0,-398.523,-389.304,0,2.31481e+12,3,0.2,0,planet1,1,1
2005,0.5,0.5,0.5,-133.657,-300.223,0,-892.512,-453.929,0,2.31481e+12,3,0.2,0,planet1,1,1
2006,0.5,0.5,0.5,276.239,-10.8815,0,726.685,-601.981,0,2.31481e+12,3,0.2,0,planet1,1,1
2008,0.5,0.5,0.5,-191.119,-250.664,0,-132.114,-229.646,0,2.31481e+12,3,0.2,7.25732e+17,planet1,1,1
2015,0.5,0.5,0.5,209.276,87.5439,0,767.968,-218.069,0,2.31481e+12,3,0.2,0,planet1,1,1
2017,0.5,0.5,0.5,206.53,177.741,0,950.806,9.66648,0,2.31481e+12,3,0.2,0,planet1,1,1
2020,0.5,0.5,0.5,220.113,157.106,0,941.023,-69.4882,0,2.31481e+12,3,0.2,0,planet1,1,1
2027,0.5,0.5,0.5,-98.9316,-297.553,0,-800.867,-520.165,0,2.31481e+12,3,0.2,0,planet1,1,1
2033,0.5,0.5,0.5,-87.2449,-216.387,0,-601.691,-344.409,0,2.31481e+12,3,0.2,0,planet1,1,1
2037,0.5,0.5,0.5,329.038,-268.618,0,314.242,-1348.01,0,2.31481e+12,3,0.2,0,planet1,1,1
2043,0.5,0.5,0.5,-170.799,-204.429,0,-98.9839,-67.4363,0,2.31481e+12,3,0.2,4.09393e+17,planet1,1,1
2045,0.5,0.5,0.5,337.598,220.713,0,1364.43,-160.03,0,2.31481e+12,3,0.2,0,planet1,1,1
2046,0.5,0.5,0.5,-163.546,-87.9631,0,-1.1863,380.341,0,2.31481e+12,3,0.2,3.92748e+17,planet1,1,1
2054,0.5,0.5,0.5,-196.159,-210.295,0,-47.1206,-34.2647,0,2.31481e+12,3,0.2,5.81292e+17,planet1,1,1
2055,0.5,0.5,0.5,-140.904,-22.0267,0,13.0879,584.273,0,2.31481e+12,3,0.2,8.77351e+17,planet1,1,1
2056,0.5,0.5,0.5,18.5674,136.092,0,399.492,301.675,0,2.31481e+12,3,0.2,0,planet1,1,1
2059,0.5,0.5,0.5,-153.215,8.05032,0,188.754,862.9,0,2.31481e+12,3,0.2,1.46376e+18,planet1,1,1
2060,0.5,0.5,0.5,363.795,39.1639,0,1047.74,-662.251,0,2.31481e+12,3,0.2,0,planet1,1,1
2061,0.5,0.5,0.5,-207.797,-235.452,0,-22.7316,-10.567,0,2.31481e+12,3,0.2,1.2533e+18,planet1,1,1
2062,0.5,0.5,0.5,-83.709,-346.478,0,-865.73,-672.763,0,2.31481e+12,3,0.2,0,planet1,1,1
2064,0.5,0.5,0.5,307.126,-119.354,0,574.982,-933.947,0,2.31481e+12,3,0.2,0,planet1,1,1
2066,0.5,0.5,0.5,-127.691,6.16445,0,79.5752,579.613,0,2.31481e+12,3,0.2,1.97433e+18,planet1,1,1
2070,0.5,0.5,0.5,62.9857,-74.812,0,66.2062,-311.174,0,2.31481e+12,3,0.2,0,planet1,1,1
2075,0.5,0.5,0.5,-174.182,11.6733,0,211.371,774.086,0,2.31481e+12,3,0.2,1.07388e+18,planet1,1,1
2077,0.5,0.5,0.5,137.829,284.88,0,1006.66,417.822,0,2.31481e+12,3,0.2,0,planet1,1,1
2079,0.5,0.5,0.5,-257.429,-380.751,0,-597.345,-1291.89,0,2.31481e+12,3,0.2,3.28892e+18,planet1,1,1
2084,0.5,0.5,0.5,60.954,-348.245,0,-512.571,-980.848,0,2.31481e+12,3,0.2,0,planet1,1,1
2093,0.5,0.5,0.5,278.967,-201.928,0,332.305,-1078.13,0,2.31481e+12,3,0.2,0,planet1,1,1
2094,0.5,0.5,0.5,266.108,-287.671,0,120.04,-1263.02,0,2.31481e+12,3,0.2,0,planet1,1,1
2095,0.5,0.5,0.5,100.569,-373.289,0,-468.433,-1125.87,0,2.31481e+12,3,0.2,0,planet1,1,1
2098,0.5,0.5,0.5,111.642,115.244,0,585.525,55.1884,0,2.31481e+12,3,0.2,0,planet1,1,1
2099,0.5,0.5,0.5,-173.374,-148.716,0,-138.664,108.934,0,2.31481e+12,3,0.2,2.80396e+17,planet1,1,1
2105,0.5,0.5,0.5,-34.9126,73.2176,0,169.434,317.53,0,2.31481e+12,3,0.2,3.86616e+16,planet1,1,1
2109,0.5,0.5,0.5,-211.194,-138.586,0,90.6268,359.051,0,2.31481e+12,3,0.2,4.31875e+18,planet1,1,1
2110,0.5,0.5,0.5,142.397,-204.899,0,-11.1554,-798.697,0,2.31481e+12,3,0.2,0,planet1,1,1
2112,0.5,0.5,0.5,-125.248,-201.634,0,-664.841,-228.401,0,2.31481e+12,3,0.2,0,planet1,1,1
2115,0.5,0.5,0.5,236.745,32.2816,0,720.045,-412.665,0,2.31481e+12,3,0.2,0,planet1,1,1
2116,0.5,0.5,0.5,-192.034,-304.266,0,-256.191,-590.919,0,2.31481e+12,3,0.2,2.06725e+17,planet1,1,1
2119,0.5,0.5,0.5,42.7735,-272.045,0,-397.586,-754.999,0,2.31481e+12,3,0.2,0,planet1,1,1
2120,0.5,0.5,0.5,-340.28,196.292,0,-359.338,489.234,0,2.31481e+12,3,0.2,4.57229e+17,planet1,1,1
2123,0.5,0.5,0.5,260.622,217.506,0,1167.74,-5.65315,0,2.31481e+12,3,0.2,0,planet1,1,1
2124,0.5,0.5,0.5,-188.026,-218.486,0,-37.3598,18.8953,0,2.31481e+12,3,0.2,6.36717e+17,planet1,1,1
2126,0.5,0.5,0.5,-259.591,228.305,0,-212.265,633.335,0,2.31481e+12,3,0.2,3.6913e+17,planet1,1,1
2128,0.5,0.5,0.5,40.0284,-138.357,0,-124.074,-419.751,0,2.31481e+12,3,0.2,0,planet1,1,1
2130,0.5,0.5,0.5,341.624,72.1679,0,1062.05,-534.665,0,2.31481e+12,3,0.2,0,planet1,1,1
2134,0.5,0.5,0.5,186.19,-289.759,0,-81.655,-1099.74,0,2.31481e+12,3,0.2,0,planet1,1,1
2135,0.5,0.5,0.5,242.127,-66.8156,0,525.293,-667.648,0,2.31481e+12,3,0.2,0,planet1,1,1
2136,0.5,0.5,0.5,9.19716,47.2904,0,190.01,102.27,0,2.31481e+12,3,0.2,0,planet1,1,1
2137,0.5,0.5,0.5,298.956,271.845,0,1376.79,46.4027,0,2.31481e+12,3,0.2,0,planet1,1,1
2139,0.5,0.5,0.5,-144.125,14.2689,0,204.648,837.344,0,2.31481e+12,3,0.2,1.07218e+18,planet1,1,1
2143,0.5,0.5,0.5,-96.3808,-13.1064,0,-122.38,215.984,0,2.31481e+12,3,0.2,3.61723e+16,planet1,1,1
2144,0.5,0.5,0.5,-35.958,35.3969,0,52.6878,168.241,0,2.31481e+12,3,0.2,0,planet1,1,1
2148,0.5,0.5,0.5,-182.584,-369.908,0,-1158.93,-522.252,0,2.31481e+12,3,0.2,0,planet1,1,1
2149,0.5,0.5,0.5,-73.1978,76.8296,0,211.95,633.23,0,2.31481e+12,3,0.2,4.88642e+17,planet1,1,1
2153,0.5,0.5,0.5,-153.928,-106.348,0,-156.563,272.232,0,2.31481e+12,3,0.2,1.90884e+17,planet1,1,1
2155,0.5,0.5,0.5,39.6637,-122.996,0,-92.5954,-381.319,0,2.31481e+12,3,0.2,0,planet1,1,1
2159,0.5,0.5,0.5,299.339,170.47,0,1164.5,-203.078,0,2.31481e+12,3,0.2,0,planet1,1,1
2168,0.5,0.5,0.5,195.638,284.552,0,1149.02,296.111,0,2.31481e+12,3,0.2,0,planet1,1,1
2169,0.5,0.5,0.5,-133.124,-83.9033,0,-150.491,110.782,0,2.31481e+12,3,0.2,3.12408e+16,planet1,1,1
2171,0.5,0.5,0.5,226.621,210.779,0,1069.94,49.2917,0,2.31481e+12,3,0.2,0,planet1,1,1
2173,0.5,0.5,0.5,320.878,-274.767,0,281.97,-1346.02,0,2.31481e+12,3,0.2,0,planet1,1,1
2175,0.5,0.5,0.5,89.0482,-87.0364,0,104.695,-396.123,0,2.31481e+12,3,0.2,0,planet1,1,1
2178,0.5,0.5,0.5,170.433,177.143,0,860.446,84.0442,0,2.31481e+12,3,0.2,0,planet1,1,1
2179,0.5,0.5,0.5,103.549,-405.507,0,-528.324,-1211.66,0,2.31481e+12,3,0.2,0,planet1,1,1
2180,0.5,0.5,0.5,-128.556,-73.306,0,-146.207,95.9523,0,2.31481e+12,3,0.2,1.9076e+16,planet1,1,1
2182,0.5,0.5,0.5,118.769,-188.476,0,-34.3864,-708.631,0,2.31481e+12,3,0.2,0,planet1,1,1
2184,0.5,0.5,0.5,296.403,-180.536,0,419.897,-1062.01,0,2.31481e+12,3,0.2,0,planet1,1,1
2186,0.5,0.5,0.5,-198.401,-204.73,0,-21.1637,-23.6981,0,2.31481e+12,3,0.2,8.84431e+17,planet1,1,1
2189,0.5,0.5,0.5,-147.157,-83.2196,0,-109.355,224.383,0,2.31481e+12,3,0.2,2.25055e+17,planet1,1,1
2193,0.5,0.5,0.5,283.565,44.2438,0,861.002,-481.33,0,2.31481e+12,3,0.2,0,planet1,1,1
2197,0.5,0.5,0.5,-77.7692,-364.947,0,-890.423,-730.719,0,2.31481e+12,3,0.2,0,planet1,1,1
2199,0.5,0.5,0.5,-224.967,293.209,0,-323.709,920.957,0,2.31481e+12,3,0.2,2.93392e+17,planet1,1,1
2209,0.5,0.5,0.5,326.232,-238.348,0,371.734,-1267.21,0,2.31481e+12,3,0.2,0,planet1,1,1
2210,0.5,0.5,0.5,347.886,-170.602,0,567.757,-1146.19,0,2.31481e+12,3,0.2,0,planet1,1,1
2212,0.5,0.5,0.5,-203.314,-172.003,0,34.0068,305.832,0,2.31481e+12,3,0.2,9.69465e+17,planet1,1,1
2216,0.5,0.5,0.5,145.864,-325.493,0,-255.457,-1103.43,0,2.31481e+12,3,0.2,0,planet1,1,1
2222,0.5,0.5,0.5,-177.017,-111.003,0,-74.6783,340.902,0,2.31481e+12,3,0.2,4.96515e+17,planet1,1,1
2225,0.5,0.5,0.5,57.3073,183.086,0,594.569,336.276,0,2.31481e+12,3,0.2,0,planet1,1,1
2226,0.5,0.5,0.5,354.783,82.727,0,1116.82,-535.692,0,2.31481e+12,3,0.2,0,planet1,1,1
2227,0.5,0.5,0.5,5.42077,-47.4848,0,-18.418,-122.872,0,2.31481e+12,3,0.2,0,planet1,1,1
2228,0.5,0.5,0.5,-118.566,-49.5493,0,-265.19,176.024,0,2.31481e+12,3,0.2,5.77794e+15,planet1,1,1
2232,0.5,0.5,0.5,305.949,198.215,0,1239.53,-149.124,0,2.31481e+12,3,0.2,0,planet1,1,1
2233,0.5,0.5,0.5,89.6408,390.683,0,1110.9,779.834,0,2.31481e+12,3,0.2,0,planet1,1,1
2234,0.5,0.5,0.5,96.8383,-266.55,0,-253.081,-854.623,0,2.31481e+12,3,0.2,0,planet1,1,1
2243,0.5,0.5,0.5,321.909,-172.937,0,499.077,-1097.28,0,2.31481e+12,3,0.2,0,planet1,1,1
2246,0.5,0.5,0.5,215.22,-292.78,0,-16.1947,-1168.38,0,2.31481e+12,3,0.2,0,planet1,1,1
2250,0.5,0.5,0.5,-98.1919,-124.786,0,-436.582,-95.7522,0,2.31481e+12,3,0.2,0,planet1,1,1
2251,0.5,0.5,0.5,-186.473,-153.767,0,17.5181,208.057,0,2.31481e+12,3,0.2,7.15225e+17,planet1,1,1
2252,0.5,0.5,0.5,-137.477,-237.33,0,-769.522,-290.409,0,2.31481e+12,3,0.2,0,planet1,1,1
2256,0.5,0.5,0.5,-130.098,-329.629,0,-945.095,-533.569,0,2.31481e+12,3,0.2,0,planet1,1,1
2262,0.5,0.5,0.5,287.919,-3.32498,0,771.492,-607.21,0,2.31481e+12,3,0.2,0,planet1,1,1
2271,0.5,0.5,0.5,-10.0512,-429.101,0,-858.38,-1030.75,0,2.31481e+12,3,0.2,0,planet1,1,1
2272,0.5,0.5,0.5,48.6566,-29.3808,0,125.697,-169.265,0,2.31481e+12,3,0.2,0,planet1,1,1
2274,0.5,0.5,0.5,-169.013,-95.5909,0,-49.0472,326.859,0,2.31481e+12,3,0.2,3.13035e+17,planet1,1,1
2276,0.5,0.5,0.5,68.3638,112.845,0,473.548,140.132,0,2.31481e+12,3,0.2,0,planet1,1,1
2278,0.5,0.5,0.5,337.844,204.206,0,1330.82,-201.345,0,2.31481e+12,3,0.2,0,planet1,1,1
2282,0.5,0.5,0.5,183.313,70.4203,0,667.984,-205.639,0,2.31481e+12,3,0.2,0,planet1,1,1
2283,0.5,0.5,0.5,-47.2967,-111.869,0,-283.779,-171.496,0,2.31481e+12,3,0.2,0,planet1,1,1
2285,0.5,0.5,0.5,-285.157,206.183,0,-240.805,622.866,0,2.31481e+12,3,0.2,2.85737e+17,planet1,1,1
2290,0.5,0.5,0.5,190.238,320.29,0,1210.58,395.465,0,2.31481e+12,3,0.2,0,planet1,1,1
2294,0.5,0.5,0.5,-104.853,-9.13606,0,-54.5454,306.836,0,2.31481e+12,3,0.2,1.62146e+17,planet1,1,1
2295,0.5,0.5,0.5,104.243,348.121,0,1057.15,644.612,0,2.31481e+12,3,0.2,0,planet1,1,1
2296,0.5,0.5,0.5,28.1806,-245.008,0,-377.25,-657.917,0,2.31481e+12,3,0.2,0,planet1,1,1
2300,0.5,0.5,0.5,-189.507,-183.293,0,-107.383,88.0863,0,2.31481e+12,3,0.2,7.14711e+17,planet1,1,1
2303,0.5,0.5,0.5,70.5345,-289.939,0,-366.58,-857.62,0,2.31481e+12,3,0.2,0,planet1,1,1
2306,0.5,0.5,0.5,312.121,-76.1762,0,677.985,-838.07,0,2.31481e+12,3,0.2,0,planet1,1,1
2308,0.5,0.5,0.5,-18.4825,-41.0439,0,-64.3128,-57.1059,0,2.31481e+12,3,0.2,0,planet1,1,1
2311,0.5,0.5,0.5,-160.052,-69.5743,0,74.793,495.398,0,2.31481e+12,3,0.2,2.52938e+17,planet1,1,1
2312,0.5,0.5,0.5,73.3527,-224.466,0,-222.506,-702.108,0,2.31481e+12,3,0.2,0,planet1,1,1
2313,0.5,0.5,0.5,398.169,104.279,0,1268.6,-574.783,0,2.31481e+12,3,0.2,0,planet1,1,1
2315,0.5,0.5,0.5,-95.0832,-252.471,0,-696.355,-417.34,0,2.31481e+12,3,0.2,0,planet1,1,1
2319,0.5,0.5,0.5,-11.928,-9.07774,0,19.3168,7.76063,0,2.31481e+12,3,0.2,0,planet1,1,1
2320,0.5,0.5,0.5,-8.85867,57.1061,0,165.302,164.174,0,2.31481e+12,3,0.2,0,planet1,1,1
2328,0.5,0.5,0.5,64.4077,-272.287,0,-344.897,-801.17,0,2.31481e+12,3,0.2,0,planet1,1,1
2329,0.5,0.5,0.5,128.728,208.953,0,824.598,250.032,0,2.31481e+12,3,0.2,0,planet1,1,1
2330,0.5,0.5,0.5,-0.617822,156.812,0,396.135,392.594,0,2.31481e+12,3,0.2,0,planet1,1,1
2332,0.5,0.5,0.5,-209.076,-199.888,0,-0.658871,76.8865,0,2.31481e+12,3,0.2,1.06169e+18,planet1,1,1
2336,0.5,0.5,0.5,-97.342,66.4749,0,291.615,866.165,0,2.31481e+12,3,0.2,5.26376e+17,planet1,1,1
2338,0.5,0.5,0.5,-136.562,140.521,0,181.261,809.197,0,2.31481e+12,3,0.2,7.88231e+16,planet1,1,1
2339,0.5,0.5,0.5,-136.683,-52.5322,0,-56.4719,312.049,0,2.31481e+12,3,0.2,1.30883e+17,planet1,1,1
2341,0.5,0.5,0.5,341.035,-78.7886,0,743.62,-904.705,0,2.31481e+12,3,0.2,0,planet1,1,1
2344,0.5,0.5,0.5,-41.9702,60.5052,0,118.459,294.372,0,2.31481e+12,3,0.2,2.5933e+16,planet1,1,1
2345,0.5,0.5,0.5,346.812,-71.1345,0,774.274,-898.701,0,2.31481e+12,3,0.2,0,planet1,1,1
2353,0.5,0.5,0.5,78.8539,-344.971,0,-461.944,-1010.69,0,2.31481e+12,3,0.2,0,planet1,1,1
2355,0.5,0.5,0.5,-99.2846,0.971241,0,-54.9452,325.665,0,2.31481e+12,3,0.2,1.07211e+17,planet1,1,1
2359,0.5,0.5,0.5,276.546,288.914,0,1357.7,136.373,0,2.31481e+12,3,0.2,0,planet1,1,1
2361,0.5,0.5,0.5,81.4777,165.035,0,616.202,240.91,0,2.31481e+12,3,0.2,0,planet1,1,1
2362,0.5,0.5,0.5,-218.225,-279.161,0,-78.3613,-198.477,0,2.31481e+12,3,0.2,1.4264e+18,planet1,1,1
2365,0.5,0.5,0.5,-14.5108,-254.685,0,-502.215,-592.105,0,2.31481e+12,3,0.2,0,planet1,1,1
2373,0.5,0.5,0.5,197.476,-295.759,0,-66.3352,-1138.16,0,2.31481e+12,3,0.2,0,planet1,1,1
2375,0.5,0.5,0.5,-218.46,-187.806,0,87.7453,143.07,0,2.31481e+12,3,0.2,1.3452e+18,planet1,1,1
2376,0.5,0.5,0.5,-187.929,-227.78,0,-57.7443,-30.3143,0,2.31481e+12,3,0.2,4.5083e+17,planet1,1,1
2382,0.5,0.5,0.5,64.132,-119.163,0,-24.1346,-423.095,0,2.31481e+12,3,0.2,0,planet1,1,1
2383,0.5,0.5,0.5,-115.776,99.3313,0,236.107,891.926,0,2.31481e+12,3,0.2,2.87579e+17,planet1,1,1
2384,0.5,0.5,0.5,105.031,362.636,0,1089.3,678.431,0,2.31481e+12,3,0.2,0,planet1,1,1
2385,0.5,0.5,0.5,77.2552,-298.827,0,-369.018,-893.617,0,2.31481e+12,3,0.2,0,planet1,1,1
2388,0.5,0.5,0.5,299.183,16.0441,0,839.444,-583.668,0,2.31481e+12,3,0.2,0,planet1,1,1
2392,0.5,0.5,0.5,-67.7907,-53.163,0,-211.273,16.7696,0,2.31481e+12,3,0.2,0,planet1,1,1
2393,0.5,0.5,0.5,-137.347,-370.032,0,-1047.7,-617.922,0,2.31481e+12,3,0.2,0,planet1,1,1
2399,0.5,0.5,0.5,291.425,-69.3701,0,641.209,-778.003,0,2.31481e+12,3,0.2,0,planet1,1,1
2408,0.5,0.5,0.5,-181.108,-285.832,0,-979.242,-318.415,0,2.31481e+12,3,0.2,0,planet1,1,1
2410,0.5,0.5,0.5,-212.295,-224.293,0,-66.1964,-22.9219,0,2.31481e+12,3,0.2,1.11285e+18,planet1,1,1
2413,0.5,0.5,0.5,-6.5106,-109.162,0,-177.317,-249.918,0,2.31481e+12,3,0.2,0,planet1,1,1
2417,0.5,0.5,0.5,-20.2249,-222.186,0,-448.234,-499.552,0,2.31481e+12,3,0.2,0,planet1,1,1
2421,0.5,0.5,0.5,201.179,-123.64,0,304.916,-721.741,0,2.31481e+12,3,0.2,0,planet1,1,1
2422,0.5,0.5,0.5,360.362,-142.107,0,658.205,-1101.83,0,2.31481e+12,3,0.2,0,planet1,1,1
2431,0.5,0.5,0.5,316.266,-160.686,0,510.384,-1054.99,0,2.31481e+12,3,0.2,0,planet1,1,1
2432,0.5,0.5,0.5,62.4011,-333.181,0,-477.429,-946.808,0,2.31481e+12,3,0.2,0,planet1,1,1
2434,0.5,0.5,0.5,129.169,-210.645,0,-55.5546,-785.436,0,2.31481e+12,3,0.2,0,planet1,1,1
2435,0.5,0.5,0.5,362.87,-183.179,0,577.817,-1208.32,0,2.31481e+12,3,0.2,0,planet1,1,1
2438,0.5,0.5,0.5,-215.752,-256.943,0,-52.9486,-70.4544,0,2.31481e+12,3,0.2,2.35447e+18,planet1,1,1
2440,0.5,0.5,0.5,314.115,14.0534,0,872.594,-619.582,0,2.31481e+12,3,0.2,0,planet1,1,1
2450,0.5,0.5,0.5,-32.7903,-141.833,0,-310.763,-274.785,0,2.31481e+12,3,0.2,0,planet1,1,1
2451,0.5,0.5,0.5,-37.3536,123.992,0,231.88,486.734,0,2.31481e+12,3,0.2,1.7456e+16,planet1,1,1
2455,0.5,0.5,0.5,149.389,-276.291,0,-143.545,-989.11,0,2.31481e+12,3,0.2,0,planet1,1,1
2456,0.5,0.5,0.5,32.313,-131.861,0,-129.131,-387.32,0,2.31481e+12,3,0.2,0,planet1,1,1
2457,0.5,0.5,0.5,368.569,-59.5581,0,851.992,-916.05,0,2.31481e+12,3,0.2,0,planet1,1,1
2458,0.5,0.5,0.5,-145.407,53.9148,0,288.506,830.584,0,2.31481e+12,3,0.2,9.03685e+17,planet1,1,1
2468,0.5,0.5,0.5,332.125,188.53,0,1283.77,-227.673,0,2.31481e+12,3,0.2,0,planet1,1,1
2472,0.5,0.5,0.5,-101.733,-315.302,0,-844.875,-558.069,0,2.31481e+12,3,0.2,0,planet1,1,1
2473,0.5,0.5,0.5,141.524,-70.6553,0,269.138,-466.186,0,2.31481e+12,3,0.2,0,planet1,1,1
2476,0.5,0.5,0.5,396.704,-16.9843,0,1010.61,-869.863,0,2.31481e+12,3,0.2,0,planet1,1,1
2479,0.5,0.5,0.5,-124.144,41.3516,0,320.305,834.408,0,2.31481e+12,3,0.2,1.06738e+18,planet1,1,1
2481,0.5,0.5,0.5,-225.678,-357.564,0,-689.88,-925.938,0,2.31481e+12,3,0.2,4.76036e+17,planet1,1,1
2483,0.5,0.5,0.5,-157.736,-184.318,0,-709.079,-117.611,0,2.31481e+12,3,0.2,0,planet1,1,1
2488,0.5,0.5,0.5,231.436,-68.5942,0,495.359,-649.523,0,2.31481e+12,3,0.2,0,planet1,1,1
2497,0.5,0.5,0.5,92.2791,57.5703,0,416.598,-46.4607,0,2.31481e+12,3,0.2,0,planet1,1,1
2499,0.5,0.5,0.5,337.113,-160.96,0,561.026,-1099.65,0,2.31481e+12,3,0.2,0,planet1,1,1
2502,0.5,0.5,0.5,232.399,122.175,0,897.695,-181.694,0,2.31481e+12,3,0.2,0,planet1,1,1
2510,0.5,0.5,0.5,325.209,33.2624,0,940.234,-595.639,0,2.31481e+12,3,0.2,0,planet1,1,1
2513,0.5,0.5,0.5,339.661,-100.775,0,694.386,-956.712,0,2.31481e+12,3,0.2,0,planet1,1,1
2514,0.5,0.5,0.5,66.0632,18.2142,0,269.415,-88.6868,0,2.31481e+12,3,0.2,0,planet1,1,1
2517,0.5,0.5,0.5,-54.834,-229.482,0,-549.511,-445.439,0,2.31481e+12,3,0.2,0,planet1,1,1
2518,0.5,0.5,0.5,-42.5205,-410.504,0,-899.18,-916.652,0,2.31481e+12,3,0.2,0,planet1,1,1
2524,0.5,0.5,0.5,76.8841,-267.052,0,-303.093,-814.583,0,2.31481e+12,3,0.2,0,planet1,1,1
2526,0.5,0.5,0.5,-13.4439,-72.5263,0,-117.731,-145.312,0,2.31481e+12,3,0.2,0,planet1,1,1
2528,0.5,0.5,0.5,247.648,128.867,0,949.513,-197.012,0,2.31481e+12,3,0.2,0,planet1,1,1
2530,0.5,0.5,0.5,-110.529,-134.339,0,-487.399,-93.7007,0,2.31481e+12,3,0.2,0,planet1,1,1
2536,0.5,0.5,0.5,-27.4932,-202.057,0,-424.088,-435.008,0,2.31481e+12,3,0.2,0,planet1,1,1
2539,0.5,0.5,0.5,73.1296,308.788,0,897.566,613.183,0,2.31481e+12,3,0.2,0,planet1,1,1
2544,0.5,0.5,0.5,110.626,-49.6337,0,236.896,-349.175,0,2.31481e+12,3,0.2,0,planet1,1,1
2548,0.5,0.5,0.5,-165.883,-70.9854,0,80.5783,477.649,0,2.31481e+12,3,0.2,6.44434e+17,planet1,1,1
2550,0.5,0.5,0.5,266.077,-11.7215,0,699.996,-582.639,0,2.31481e+12,3,0.2,0,planet1,1,1
2551,0.5,0.5,0.5,349.191,-124.901,0,666.799,-1036.18,0,2.31481e+12,3,0.2,0,planet1,1,1
2560,0.5,0.5,0.5,-145.343,-360.539,0,-1047.69,-578.028,0,2.31481e+12,3,0.2,0,planet1,1,1
2561,0.5,0.5,0.5,268.202,163.117,0,1072.15,-155.953,0,2.31481e+12,3,0.2,0,planet1,1,1
2562,0.5,0.5,0.5,127.675,-126.773,0,116.496,-575.15,0,2.31481e+12,3,0.2,0,planet1,1,1
2567,0.5,0.5,0.5,55.2831,-183.954,0,-181.563,-564.443,0,2.31481e+12,3,0.2,0,planet1,1,1
2568,0.5,0.5,0.5,-134.114,-176.061,0,-633.185,-146.855,0,2.31481e+12,3,0.2,0,planet1,1,1
2574,0.5,0.5,0.5,-204.613,-136.631,0,112.428,271.651,0,2.31481e+12,3,0.2,3.01981e+18,planet1,1,1
2577,0.5,0.5,0.5,265.445,-192.457,0,318.629,-1026.46,0,2.31481e+12,3,0.2,0,planet1,1,1
2583,0.5,0.5,0.5,121.026,-417.677,0,-511.874,-1278.33,0,2.31481e+12,3,0.2,0,planet1,1,1
2586,0.5,0.5,0.5,133.154,-264.916,0,-159.956,-927.502,0,2.31481e+12,3,0.2,0,planet1,1,1
2589,0.5,0.5,0.5,210.491,-206.563,0,153.245,-945.848,0,2.31481e+12,3,0.2,0,planet1,1,1
2593,0.5,0.5,0.5,-66.9576,-36.552,0,-174.728,55.8487,0,2.31481e+12,3,0.2,0,planet1,1,1
2594,0.5,0.5,0.5,-117.541,-185.542,0,-611.879,-204.794,0,2.31481e+12,3,0.2,0,planet1,1,1
2595,0.5,0.5,0.5,220.797,303.846,0,1250.94,290.471,0,2.31481e+12,3,0.2,0,planet1,1,1
2601,0.5,0.5,0.5,149.212,-226.907,0,-40.2797,-867.223,0,2.31481e+12,3,0.2,0,planet1,1,1
2602,0.5,0.5,0.5,342.44,-111.103,0,679.202,-987.751,0,2.31481e+12,3,0.2,0,planet1,1,1
2605,0.5,0.5,0.5,-171.158,-54.2887,0,98.2961,623.483,0,2.31481e+12,3,0.2,1.31398e+18,planet1,1,1
2606,0.5,0.5,0.5,19.4357,-33.7501,0,45.3808,-119.017,0,2.31481e+12,3,0.2,0,planet1,1,1
2610,0.5,0.5,0.5,304.09,67.8579,0,960.63,-465.688,0,2.31481e+12,3,0.2,0,planet1,1,1
2615,0.5,0.5,0.5,-46.3961,-136.851,0,-334.342,-234.24,0,2.31481e+12,3,0.2,0,planet1,1,1
2616,0.5,0.5,0.5,-89.9792,-192.101,0,-557.745,-279.294,0,2.31481e+12,3,0.2,0,planet1,1,1
2624,0.5,0.5,0.5,-61.9262,56.0499,0,125.982,374.611,0,2.31481e+12,3,0.2,6.5286e+16,planet1,1,1
2633,0.5,0.5,0.5,93.4537,95.3352,0,498.904,44.2809,0,2.31481e+12,3,0.2,0,planet1,1,1
2636,0.5,0.5,0.5,275.064,221.89,0,1212.61,-25.7037,0,2.31481e+12,3,0.2,0,planet1,1,1
2639,0.5,0.5,0.5,14.2241,115.069,0,345.077,258.896,0,2.31481e+12,3,0.2,0,planet1,1,1
2640,0.5,0.5,0.5,-76.4619,-61.5005,0,-250.562,14.5648,0,2.31481e+12,3,0.2,0,planet1,1,1
2646,0.5,0.5,0.5,-193.578,-178.463,0,-74.0778,67.3964,0,2.31481e+12,3,0.2,8.14076e+17,planet1,1,1
2649,0.5,0.5,0.5,21.7522,179.673,0,499.304,402.694,0,2.31481e+12,3,0.2,0,planet1,1,1
2650,0.5,0.5,0.5,102.637,-3.79804,0,313.357,-219.73,0,2.31481e+12,3,0.2,0,planet1,1,1
2651,0.5,0.5,0.5,-117.387,-227.589,0,-699.894,-308.565,0,2.31481e+12,3,0.2,0,planet1,1,1
2656,0.5,0.5,0.5,33.5813,-192.46,0,-253.365,-539.673,0,2.31481e+12,3,0.2,0,planet1,1,1
2664,0.5,0.5,0.5,133.008,-234.975,0,-97.5157,-853.266,0,2.31481e+12,3,0.2,0,planet1,1,1
2666,0.5,0.5,0.5,-171.84,-228.693,0,-125.203,-495.091,0,2.31481e+12,3,0.2,1.06375e+17,planet1,1,1
2669,0.5,0.5,0.5,100.644,132.922,0,595.961,121.622,0,2.31481e+12,3,0.2,0,planet1,1,1
